Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,20,28,ויפשט משה אתאהרן אתבגדיו וילבש אתם אתאלעזר בנו וימת אהרן שם בראש ההר וירד משה ואלעזר מןההר,"Moses stripped Aaron of his vestments and put them on his son Eleazar, and Aaron died there on the summit of the mountain. When Moses and Eleazar came down from the mountain, ",Ninguno
Numbers,20,29,"ויראו כלהעדה כי גוע אהרן ויבכו אתאהרן שלשים יום כל בית ישראל&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",the whole community knew that Aaron had breathed his last. All the house of Israel bewailed Aaron thirty days.,Ninguno
Numbers,21,1,וישמע הכנעני מלךערד ישב הנגב כי בא ישראל דרך האתרים וילחם בישראל וישב&thinsp;<small></small>&thinsp;ממנו שבי,"When the Canaanite, king of Arad, who dwelt in the Negeb, learned that Israel was coming by the way of Atharim,aAtharim Meaning of Heb. ha-ʼatharim uncertain. Targum and other ancient versions render “the way [taken by] the scouts.” he engaged Israel in battle and took some of them captive. ",Ninguno
Numbers,21,2,וידר ישראל נדר ליהוה ויאמר אםנתן תתן אתהעם הזה בידי והחרמתי אתעריהם,"Then Israel made a vow to GOD and said, “If You deliver this people into our hand, we will proscribebproscribe I.e., utterly destroy, reserving no booty except what is deposited in the Sanctuary; see Josh. 6.24. their towns.” ",Ninguno
Numbers,21,3,"וישמע יהוה בקול ישראל ויתן אתהכנעני ויחרם אתהם ואתעריהם ויקרא שםהמקום חרמה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",GOD heeded Israel’s plea and delivered up the Canaanites; and they and their cities were proscribed. So that place was named Hormah.cHormah Connected with heḥerim “to proscribe.” ,Ninguno
Numbers,21,4,ויסעו מהר ההר דרך יםסוף לסבב אתארץ אדום ותקצר נפשהעם בדרך,"They set out from Mount Hor by way of the Sea of ReedsdSea of Reeds Traditionally, but incorrectly, “Red Sea.” to skirt the land of Edom. But the people grew restive on the journey, ",Ninguno
Numbers,21,5,וידבר העם באלהים ובמשה למה העליתנו ממצרים למות במדבר כי אין לחם ואין מים ונפשנו קצה בלחם הקלקל,"and the people spoke against God and against Moses, “Why did you make us leave Egypt to die in the wilderness? There is no bread and no water, and we have come to loathe this miserable food.” ",Ninguno
Numbers,21,6,וישלח יהוה בעם את הנחשים השרפים וינשכו אתהעם וימת עםרב מישראל,GOD sent serapheseraph Cf. Isa. 14.29; 30.6. In contrast to others “fiery”; exact meaning of Heb. saraph uncertain. serpents against the people. They bit the people and many of the Israelites died. ,Ninguno
Numbers,21,7,ויבא העם אלמשה ויאמרו חטאנו כידברנו ביהוה ובך התפלל אליהוה ויסר מעלינו אתהנחש ויתפלל משה בעד העם,"The people came to Moses and said, “We sinned by speaking against GOD and against you. Intercede with GOD to take away the serpents from us!” And Moses interceded for the people. ",Ninguno
Numbers,21,8,ויאמר יהוה אלמשה עשה לך שרף ושים אתו עלנס והיה כלהנשוך וראה אתו וחי,"Then GOD said to Moses, “Make a seraphfseraph See note at v. 6. figure and mount it on a standard. And anyone who was bitten who then looks at it shall recover.” ",Ninguno
Numbers,21,9,ויעש משה נחש נחשת וישמהו עלהנס והיה אםנשך הנחש אתאיש והביט אלנחש הנחשת וחי,"Moses made a copper serpent and mounted it on a standard; and if someone was bitten by a serpent, they would look at the copper serpent and recover.",Ninguno
Numbers,21,10,ויסעו בני ישראל ויחנו באבת,The Israelites marched on and encamped at Oboth.,Ninguno
Numbers,21,11,ויסעו מאבת ויחנו בעיי העברים במדבר אשר עלפני מואב ממזרח השמש,"They set out from Oboth and encamped at Iye-abarim, in the wilderness bordering on Moab to the east. ",Ninguno
Numbers,21,12,משם נסעו ויחנו בנחל זרד,From there they set out and encamped at the wadi Zered.,Ninguno
Numbers,21,13,משם נסעו ויחנו מעבר ארנון אשר במדבר היצא מגבל האמרי כי ארנון גבול מואב בין מואב ובין האמרי,"From there they set out and encamped beyond the Arnon, that is, in the wilderness that extends from the territory of the Amorites. For the Arnon is the boundary of Moab, between Moab and the Amorites. ",Separación (Beyn)
Numbers,21,14,עלכן יאמר בספר מלחמת יהוה אתוהב בסופה ואתהנחלים ארנון,"Therefore the Book of the Wars of GOD speaks ofgThe quotation that follows is a fragment; its text and meaning are uncertain. “…Waheb in Suphah, and the wadis: the Arnon ",Ninguno
Numbers,21,15,ואשד הנחלים אשר נטה לשבת ער ונשען לגבול מואב,"with its tributary wadis, stretched along the settled country of Ar, hugging the territory of Moab…”",Ninguno
Numbers,21,16,"ומשם בארה הוא הבאר אשר אמר יהוה למשה אסף אתהעם ואתנה להם מים&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","And from there to Beer,hBeer Lit. “well.” which is the well where GOD said to Moses, “Assemble the people that I may give them water.” ",Ninguno
Numbers,21,17,אז ישיר ישראל אתהשירה הזאת עלי באר ענולה,"Then Israel sang this song:Spring up, O well—sing to it—",Ninguno
Numbers,21,18,באר חפרוה שרים כרוה נדיבי העם במחקק במשענתם וממדבר מתנה,"The well that the chieftains dug,That the nobles of the people startedWith maces, with their own staffs.And from MidbariMidbar Septuagint “the well” (= Beer); cf. v. 16. to Mattanah, ",Ninguno
Numbers,21,19,וממתנה נחליאל ומנחליאל במות,"and from Mattanah to Nahaliel, and from Nahaliel to Bamoth, ",Ninguno
Numbers,21,20,"ומבמות הגיא אשר בשדה מואב ראש הפסגה ונשקפה עלפני הישימן&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and from Bamoth to the valley that is in the country of Moab, at the peak of Pisgah, overlooking the wasteland.jwasteland Or “Jeshimon.” ",Ninguno
Numbers,21,21,וישלח ישראל מלאכים אלסיחן מלךהאמרי לאמר,"Israel now sent messengers to Sihon king of the Amorites, saying, ",Ninguno
Numbers,21,22,אעברה בארצך לא נטה בשדה ובכרם לא נשתה מי באר בדרך המלך נלך עד אשרנעבר גבלך,"“Let me pass through your country. We will not turn off into fields or vineyards, and we will not drink water from wells. We will follow the king’s highway until we have crossed your territory.” ",Ninguno
Numbers,21,23,ולאנתן סיחן אתישראל עבר בגבלו ויאסף סיחן אתכלעמו ויצא לקראת ישראל המדברה ויבא יהצה וילחם בישראל,But Sihon would not let Israel pass through his territory. Sihon gathered all his troops and went out against Israel in the wilderness. He came to Jahaz and engaged Israel in battle.,Ninguno
Numbers,21,24,ויכהו ישראל לפיחרב ויירש אתארצו מארנן עדיבק עדבני עמון כי עז גבול בני עמון,"But Israel put them to the sword, and took possession of their land, from the Arnon to the Jabbok, as far as [Az] of the Ammonites, for AzkAz Septuagint “Jazer,” cf. v. 32. marked the boundary of the Ammonites.lfor Az marked the boundary of the Ammonites In contrast to others “for the boundary of the Ammonites was strong.” ",Ninguno
Numbers,21,25,ויקח ישראל את כלהערים האלה וישב ישראל בכלערי האמרי בחשבון ובכלבנתיה,"Israel took all those towns. And Israel settled in all the towns of the Amorites, in Heshbon and all its dependencies.",Ninguno
Numbers,21,26,כי חשבון עיר סיחן מלך האמרי הוא והוא נלחם במלך מואב הראשון ויקח אתכלארצו מידו עדארנן,"Now Heshbon was the city of Sihon king of the Amorites, who had fought against a former king of Moab and taken all his land from him as far as the Arnon. ",Ninguno
Numbers,21,27,עלכן יאמרו המשלים באו חשבון תבנה ותכונן עיר סיחון,Therefore the bards would recite:mThe meaning of several parts of this ancient poem is no longer certain. “Come to Heshbon; firmly builtAnd well founded is Sihon’s city.,Ninguno
Numbers,21,28,כיאש יצאה מחשבון להבה מקרית סיחן אכלה ער מואב בעלי במות ארנן,"For fire went forth from Heshbon,Flame from Sihon’s city,Consuming Ar of Moab,The lords of BamothnBamoth Cf. vv. 19 and 20, and 22.21. by the Arnon.",Ninguno
Numbers,21,29,אוילך מואב אבדת עםכמוש נתן בניו פליטם ובנתיו בשבית למלך אמרי סיחון,"Woe to you, O Moab!You are undone, O people of Chemosh!His sons are rendered fugitiveAnd his daughters captiveBy an Amorite king, Sihon.”",Ninguno
Numbers,21,30,ונירם אבד חשבון עדדיבן ונשים עדנפח אשר עדמידבא,"oMeaning of verse uncertain. Alternatively: “Their dominion is at an end / From Heshbon to Dibon / And from Nashim to Nophah, / Which is hard by Medeba.” Yet we have cast them down utterly,Heshbon along with Dibon;We have wrought desolation at Nophah,Which is hard by Medeba.",Ninguno
Numbers,21,31,וישב ישראל בארץ האמרי,So Israel occupied the land of the Amorites.,Ninguno
Numbers,21,32,"וישלח משה לרגל אתיעזר וילכדו בנתיה <span class=""mam-kq""><span class=""mam-kq-k"">(ויירש)</span> <span class=""mam-kq-q"">[ויורש]</span></span> אתהאמרי אשרשם","Then Moses sent to spy out Jazer, and they captured its dependencies and dispossessed the Amorites who were there.",Ninguno
Numbers,21,33,ויפנו ויעלו דרך הבשן ויצא עוג מלךהבשן לקראתם הוא וכלעמו למלחמה אדרעי,"They marched on and went up the road to Bashan, and King Og of Bashan, with all his troops, came out to Edrei to engage them in battle. ",Ninguno
Numbers,21,34,ויאמר יהוה אלמשה אלתירא אתו כי בידך נתתי אתו ואתכלעמו ואתארצו ועשית לו כאשר עשית לסיחן מלך האמרי אשר יושב בחשבון,"But GOD said to Moses, “Do not fear him, for I give him and all his troops and his land into your hand. You shall do to him as you did to Sihon king of the Amorites who dwelt in Heshbon.” ",Ninguno
Numbers,21,35,ויכו אתו ואתבניו ואתכלעמו עדבלתי השאירלו שריד ויירשו אתארצו,"They defeated him and his sons and all his troops, until no remnant was left him; and they took possession of his country.",Ninguno
Numbers,22,1,"ויסעו בני ישראל ויחנו בערבות מואב מעבר לירדן ירחו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","The Israelites then marched on and encamped in the steppes of Moab, across the Jordan from Jericho.",Ninguno
Numbers,22,2,וירא בלק בןצפור את כלאשרעשה ישראל לאמרי,Balak son of Zippor saw all that Israel had done to the Amorites.,Ninguno
Numbers,22,3,ויגר מואב מפני העם מאד כי רבהוא ויקץ מואב מפני בני ישראל,"Moab was alarmed because that people was so numerous. Moab dreaded the Israelites, ",Ninguno
Numbers,22,4,ויאמר מואב אלזקני מדין עתה ילחכו הקהל אתכלסביבתינו כלחך השור את ירק השדה ובלק בןצפור מלך למואב בעת ההוא,"and Moab said to the elders of Midian, “Now this horde will lick clean all that is about us as an ox licks up the grass of the field.”Balak son of Zippor, who was king of Moab at that time, ",Ninguno
Numbers,22,5,"וישלח מלאכים אלבלעם בןבער<sup class=""footnote-marker"">*</sup><i class=""footnote"">(בספרי ספרד ואשכנז בעור)</i> פתורה אשר עלהנהר ארץ בניעמו לקראלו לאמר הנה עם יצא ממצרים הנה כסה אתעין הארץ והוא ישב ממלי","sent messengers to Balaam son of Beor in Pethor, which is by the Euphrates,aEuphrates Lit. “the River.” in the land of his kinsfolk, to invite him, saying, “There is a people that came out of Egypt; it hides the earth from view, and it is settled next to me. ",Ninguno
Numbers,22,6,ועתה לכהנא ארהלי אתהעם הזה כיעצום הוא ממני אולי אוכל נכהבו ואגרשנו מןהארץ כי ידעתי את אשרתברך מברך ואשר תאר יואר,"Come then, put a curse upon this people for me, since they are too numerous for me; perhaps I can thus defeat them and drive them out of the land. For I know that whomever you bless is blessed indeed, and whomever you curse is cursed.”",Percepción (Yada)
Numbers,22,7,וילכו זקני מואב וזקני מדין וקסמים בידם ויבאו אלבלעם וידברו אליו דברי בלק,"The elders of Moab and the elders of Midian, versed in divination,bversed in divination Lit. “with divination in their power (hand).” set out. They came to Balaam and gave him Balak’s message. ",Ninguno
Numbers,22,8,ויאמר אליהם לינו פה הלילה והשבתי אתכם דבר כאשר ידבר יהוה אלי וישבו שרימואב עםבלעם,"He said to them, “Spend the night here, and I shall reply to you as GOD may instruct me.” So the Moabite dignitaries stayed with Balaam.",Ninguno
Numbers,22,9,ויבא אלהים אלבלעם ויאמר מי האנשים האלה עמך,"God came to Balaam and said, “What do these men want of you?” ",Ninguno
Numbers,22,10,ויאמר בלעם אלהאלהים בלק בןצפר מלך מואב שלח אלי,"Balaam said to God, “Balak son of Zippor, king of Moab, sent me this message: ",Ninguno
Numbers,22,11,הנה העם היצא ממצרים ויכס אתעין הארץ עתה לכה קבהלי אתו אולי אוכל להלחם בו וגרשתיו,Here is a people that came out from Egypt and hides the earth from view. Come now and curse them for me; perhaps I can engage them in battle and drive them off.”,Ninguno
Numbers,22,12,ויאמר אלהים אלבלעם לא תלך עמהם לא תאר אתהעם כי ברוך הוא,"But God said to Balaam, “Do not go with them. You must not curse that people, for they are blessed.”",Ninguno
Numbers,22,13,ויקם בלעם בבקר ויאמר אלשרי בלק לכו אלארצכם כי מאן יהוה לתתי להלך עמכם,"Balaam arose in the morning and said to Balak’s dignitaries, “Go back to your own country, for GOD will not let me go with you.” ",Ninguno
Numbers,22,14,ויקומו שרי מואב ויבאו אלבלק ויאמרו מאן בלעם הלך עמנו,"The Moabite dignitaries left, and they came to Balak and said, “Balaam refused to come with us.”",Ninguno
Numbers,22,15,ויסף עוד בלק שלח שרים רבים ונכבדים מאלה,"Then Balak sent other dignitaries, more numerous and distinguished than the first. ",Ninguno
Numbers,22,16,ויבאו אלבלעם ויאמרו לו כה אמר בלק בןצפור אלנא תמנע מהלך אלי,"They came to Balaam and said to him, “Thus says Balak son of Zippor: Please do not refuse to come to me. ",Ninguno
Numbers,22,17,כיכבד אכבדך מאד וכל אשרתאמר אלי אעשה ולכהנא קבהלי את העם הזה,I will reward you richly and I will do anything you ask of me. Only come and damn this people for me.”,Ninguno
Numbers,22,18,ויען בלעם ויאמר אלעבדי בלק אםיתןלי בלק מלא ביתו כסף וזהב לא אוכל לעבר אתפי יהוה אלהי לעשות קטנה או גדולה,"Balaam replied to Balak’s officials, “Though Balak were to give me his house full of silver and gold, I could not do anything, big or little, contrary to the command of the ETERNAL my God. ",Ninguno
Numbers,22,19,ועתה שבו נא בזה גםאתם הלילה ואדעה מהיסף יהוה דבר עמי,"So you, too, stay here overnight, and let me find out what else GOD may say to me.” ",Ninguno
Numbers,22,20,ויבא אלהים&thinsp;<small></small>&thinsp;אלבלעם לילה ויאמר לו אםלקרא לך באו האנשים קום לך אתם ואך אתהדבר אשראדבר אליך אתו תעשה,"That night God came to Balaam and said to him, “If the men have come to invite you, you may go with them. But whatever I command you, that you shall do.”",Ninguno
Numbers,22,21,ויקם בלעם בבקר ויחבש אתאתנו וילך עםשרי מואב,"When he arose in the morning, Balaam saddled his jenny and departed with the Moabite dignitaries. ",Ninguno
Numbers,22,22,ויחראף אלהים כיהולך הוא ויתיצב מלאך יהוה בדרך לשטן לו והוא רכב עלאתנו ושני נעריו עמו,"But God was incensed at his going; so an angelcan angel Heb. “a messenger.” And so also through v. 35. of GOD took a position in his way as an adversary.He was riding on his jenny, with his two servants alongside, ",Ninguno
Numbers,22,23,ותרא האתון אתמלאך יהוה נצב בדרך וחרבו שלופה בידו ותט האתון מןהדרך ותלך בשדה ויך בלעם אתהאתון להטתה הדרך,"when the jenny caught sight of the angel of GOD standing in the way, with his drawn sword in his hand. The jenny swerved from the road and went into the fields; and Balaam beat the jenny to turn her back onto the road. ",Ninguno
Numbers,22,24,ויעמד מלאך יהוה במשעול הכרמים גדר מזה וגדר מזה,"The angel of GOD then stationed himself in a lane between the vineyards, with a fence on either side. ",Ninguno
Numbers,22,25,ותרא האתון אתמלאך יהוה ותלחץ אלהקיר ותלחץ אתרגל בלעם אלהקיר ויסף להכתה,"The jenny, seeing the angel of GOD, pressed herself against the wall and squeezed Balaam’s foot against the wall; so he beat her again. ",Ninguno
Numbers,22,26,ויוסף מלאךיהוה עבור ויעמד במקום צר אשר איןדרך לנטות ימין ושמאול,Once more the angel of GOD moved forward and stationed himself on a spot so narrow that there was no room to swerve right or left.,Control/Derecha (Yamin)
Numbers,22,27,ותרא האתון אתמלאך יהוה ותרבץ תחת בלעם ויחראף בלעם ויך אתהאתון במקל,"When the jenny now saw the angel of GOD, she lay down under Balaam; and Balaam was furious and beat the jenny with his stick.",Ninguno
Numbers,22,28,ויפתח יהוה אתפי האתון ותאמר לבלעם מהעשיתי לך כי הכיתני זה שלש רגלים,"Then GOD opened the jenny’s mouth, and she said to Balaam, “What have I done to you that you have beaten me these three times?” ",Ninguno
Numbers,22,29,ויאמר בלעם לאתון כי התעללת בי לו ישחרב בידי כי עתה הרגתיך,"Balaam said to the jenny, “You have made a mockery of me! If I had a sword with me, I’d kill you.” ",Ninguno
Numbers,22,30,ותאמר האתון אלבלעם הלוא אנכי אתנך אשררכבת עלי מעודך עדהיום הזה ההסכן הסכנתי לעשות לך כה ויאמר לא,"The jenny said to Balaam, “Look, I am the jenny that you have been riding all along until this day! Have I been in the habit of doing thus to you?” And he answered, “No.”",Ninguno
Numbers,22,31,ויגל יהוה אתעיני בלעם וירא אתמלאך יהוה נצב בדרך וחרבו שלפה בידו ויקד וישתחו לאפיו,"Then GOD uncovered Balaam’s eyes, and he saw the angel of GOD standing in the way, his drawn sword in his hand; thereupon he bowed right down to the ground.dright down to the ground Lit. “and prostrated himself to his nostrils.” ",Ninguno
Numbers,22,32,ויאמר אליו מלאך יהוה עלמה הכית אתאתנך זה שלוש רגלים הנה אנכי יצאתי לשטן כיירט הדרך לנגדי,"The angel of GOD said to him, “Why have you beaten your jenny these three times? It is I who came out as an adversary, for the errand is obnoxiouseobnoxious Precise meaning of Heb. yaraṭ uncertain. to me. ",Ninguno
Numbers,22,33,ותראני האתון ותט לפני זה שלש רגלים אולי נטתה מפני כי עתה גםאתכה הרגתי ואותה החייתי,"And when the jenny saw me, she shied away because of me those three times. If she had not shied away from me, you are the one I should have killed, while sparing her.” ",Ninguno
Numbers,22,34,ויאמר בלעם אלמלאך יהוה חטאתי כי לא ידעתי כי אתה נצב לקראתי בדרך ועתה אםרע בעיניך אשובה לי,"Balaam said to the angel of GOD, “I erred because I did not know that you were standing in my way. If you still disapprove, I will turn back.” ",Percepción (Yada)
Numbers,22,35,ויאמר מלאך יהוה אלבלעם לך עםהאנשים ואפס אתהדבר אשראדבר אליך אתו תדבר וילך בלעם עםשרי בלק,"But the angel of GOD said to Balaam, “Go with the men. But you must say nothing except what I tell you.” So Balaam went on with Balak’s dignitaries.",Ninguno
Numbers,22,36,וישמע בלק כי בא בלעם ויצא לקראתו אלעיר מואב אשר עלגבול ארנן אשר בקצה הגבול,"When Balak heard that Balaam was coming, he went out to meet him at Ir-moab, which is on the Arnon border, at its farthest point. ",Ninguno
Numbers,22,37,ויאמר בלק אלבלעם הלא שלח שלחתי אליך לקראלך למה לאהלכת אלי האמנם לא אוכל כבדך,"Balak said to Balaam, “When I first sent to invite you, why didn’t you come to me? Am I really unable to reward you?” ",Ninguno
Numbers,22,38,ויאמר בלעם אלבלק הנהבאתי אליך עתה היכל אוכל דבר מאומה הדבר אשר ישים אלהים בפי אתו אדבר,"But Balaam said to Balak, “And now that I have come to you, have I the power to speak freely? I can utter only the word that God puts into my mouth.”",Ninguno
Numbers,22,39,וילך בלעם עםבלק ויבאו קרית חצות,Balaam went with Balak and they came to Kiriath-huzoth.,Ninguno
Numbers,22,40,ויזבח בלק בקר וצאן וישלח לבלעם ולשרים אשר אתו,"Balak sacrificed oxen and sheep, and had them served to Balaam and the dignitaries with him. ",Ninguno
Numbers,22,41,ויהי בבקר ויקח בלק אתבלעם ויעלהו במות בעל וירא משם קצה העם,In the morning Balak took Balaam up to Bamoth-baal. From there he could see a portion of the people.,Ninguno
Numbers,23,1,ויאמר בלעם אלבלק בנהלי בזה שבעה מזבחת והכן לי בזה שבעה פרים ושבעה אילים,"Balaam said to Balak, “Build me seven altars here and have seven bulls and seven rams ready here for me.” ",Ninguno
Numbers,23,2,ויעש בלק כאשר דבר בלעם ויעל בלק ובלעם פר ואיל במזבח,Balak did as Balaam directed; and Balak and Balaam offered up a bull and a ram on each altar.,Ninguno
Numbers,23,3,ויאמר בלעם לבלק התיצב עלעלתך ואלכה אולי יקרה יהוה לקראתי ודבר מהיראני והגדתי לך וילך שפי,"Then Balaam said to Balak, “Stay here beside your offerings while I am gone. Perhaps GOD will grant me a manifestation, and whatever is revealed to me I will tell you.” And he went off alone.aalone In contrast to others “to a bare height”; exact meaning of Heb. shephi uncertain. ",Ninguno
Numbers,23,4,ויקר אלהים אלבלעם ויאמר אליו אתשבעת המזבחת ערכתי ואעל פר ואיל במזבח,"God became manifest to Balaam, who stated, “I have set up the seven altars and offered up a bull and a ram on each altar.” ",Ninguno
Numbers,23,5,וישם יהוה דבר בפי בלעם ויאמר שוב אלבלק וכה תדבר,"And GOD put a word in Balaam’s mouth and said, “Return to Balak and speak thus.”",Ninguno
Numbers,23,6,וישב אליו והנה נצב עלעלתו הוא וכלשרי מואב,"So he returned to him and found him standing beside his offerings, and all the Moabite dignitaries with him. ",Ninguno
Numbers,23,7,וישא משלו ויאמר מןארם ינחני בלק מלךמואב מהרריקדם לכה ארהלי יעקב ולכה זעמה ישראל,"He took up his theme, and said:From Aram has Balak brought me,Moab’s king from the hills of the East:Come, curse me Jacob,Come, tell Israel’s doom!",Ninguno
Numbers,23,8,מה אקב לא קבה אל ומה אזעם לא זעם יהוה,"How can I damn whom GodbGod Heb. ʼEl, as often in these poems. has not damned,How doom when GOD has not doomed?",Ninguno
Numbers,23,9,כימראש צרים אראנו ומגבעות אשורנו הןעם לבדד ישכן ובגוים לא יתחשב,"As I see them from the mountain tops,Gaze on them from the heights,There is a people that dwells apart,Not reckoned among the nations,",Ninguno
Numbers,23,10,מי מנה עפר יעקב ומספר אתרבע ישראל תמת נפשי מות ישרים ותהי אחריתי כמהו,"Who can count the dustcdust Cf. Gen. 13.16. of Jacob,NumberdNumber Lit. “and the number of.” the dust-cloud of Israel?May I die the death of the upright,eupright Heb. yesharim, a play on yeshurun (“Jeshurun” in Deut. 32.15), a name for Israel. May my fate be like theirs!",Ninguno
Numbers,23,11,ויאמר בלק אלבלעם מה עשית לי לקב איבי לקחתיך והנה ברכת ברך,"Then Balak said to Balaam, “What have you done to me? Here I brought you to damn my enemies, and instead you have blessed them!” ",Ninguno
Numbers,23,12,ויען ויאמר הלא את אשר ישים יהוה בפי אתו אשמר לדבר,"He replied, “I can only repeat faithfully what GOD puts in my mouth.” ",Ninguno
Numbers,23,13,"ויאמר אליו בלק <span class=""mam-kq""><span class=""mam-kq-k"">(לך)</span> <span class=""mam-kq-q"">[לכה]</span></span>נא אתי אלמקום אחר אשר תראנו משם אפס קצהו תראה וכלו לא תראה וקבנולי משם","Then Balak said to him, “Come with me to another place from which you can see them—you will see only a portion of them; you will not see all of them—and damn them for me from there.” ",Ninguno
Numbers,23,14,ויקחהו שדה צפים אלראש הפסגה ויבן שבעה מזבחת ויעל פר ואיל במזבח,"With that, he took him to Sedeh-zophim,fSedeh-zophim Or “Lookout Point.” on the summit of Pisgah. He built seven altars and offered a bull and a ram on each altar. ",Ninguno
Numbers,23,15,ויאמר אלבלק התיצב כה עלעלתך ואנכי אקרה כה,"And [Balaam] said to Balak, “Stay here beside your offerings, while I seek a manifestation yonder.”",Ninguno
Numbers,23,16,ויקר יהוה אלבלעם וישם דבר בפיו ויאמר שוב אלבלק וכה תדבר,"
GOD
 became manifest to Balaam and put a word in his mouth, saying, “Return to Balak and speak thus.” ",Ninguno
Numbers,23,17,ויבא אליו והנו נצב עלעלתו ושרי מואב אתו ויאמר לו בלק מהדבר יהוה,"He went to him and found him standing beside his offerings, and the Moabite dignitaries with him. Balak asked him, “What did GOD say?” ",Ninguno
Numbers,23,18,וישא משלו ויאמר קום בלק ושמע האזינה עדי בנו צפר,"And he took up his theme, and said:Up, Balak, attend,Give ear unto me, son of Zippor!",Ninguno
Numbers,23,19,לא איש אל ויכזב ובןאדם ויתנחם ההוא אמר ולא יעשה ודבר ולא יקימנה,"God is not human to be capricious,Or mortal to have a change of heart.Would [God] speak and not act,Promise and not fulfill?",Ninguno
Numbers,23,20,הנה ברך לקחתי וברך ולא אשיבנה,"My message was to bless:When [God] blesses, I cannot reverse it.",Ninguno
Numbers,23,21,לאהביט און ביעקב ולאראה עמל בישראל יהוה אלהיו עמו ותרועת מלך בו,"No harm is in sight for Jacob,No woe in view for Israel. The ETERNAL their God is with them,And their Sovereign’s acclaim in their midst.",Ninguno
Numbers,23,22,אל מוציאם ממצרים כתועפת ראם לו,"God who freed them from EgyptIs for them like the hornsghorns Lit. “eminences,” used figuratively. of the wild ox.",Ninguno
Numbers,23,23,כי לאנחש ביעקב ולאקסם בישראל כעת יאמר ליעקב ולישראל מהפעל אל,"Lo, there is no augury in Jacob,No divining in Israel:hNo divining in Israel Cf. Deut. 18.10–15. Jacob is told at once,Yea Israel, what God has planned.iJacob is told … what God has planned Or, “Else would it be told to Jacob, / Yea to Israel, what God has planned.” ",Ninguno
Numbers,23,24,הןעם כלביא יקום וכארי יתנשא לא ישכב עדיאכל טרף ודםחללים ישתה,"Lo, a people that rises like a lioness,jlioness Or “lion”; nuance of Heb. laviʼ uncertain. Leaps up like a lion,Rests not till it has feasted on preyAnd drunk the blood of the slain.",Ninguno
Numbers,23,25,ויאמר בלק אלבלעם גםקב לא תקבנו גםברך לא תברכנו,"Thereupon Balak said to Balaam, “Don’t curse them and don’t bless them!” ",Ninguno
Numbers,23,26,ויען בלעם ויאמר אלבלק הלא דברתי אליך לאמר כל אשרידבר יהוה אתו אעשה,"In reply, Balaam said to Balak, “But I told you: Whatever GOD says, that I must do.” ",Ninguno
Numbers,23,27,ויאמר בלק אלבלעם לכהנא אקחך אלמקום אחר אולי יישר בעיני האלהים וקבתו לי משם,"Then Balak said to Balaam, “Come now, I will take you to another place. Perhaps God will deem it right that you damn them for me there.” ",Ninguno
Numbers,23,28,ויקח בלק אתבלעם ראש הפעור הנשקף עלפני הישימן,"Balak took Balaam to the peak of Peor, which overlooks the wasteland.kwasteland Cf. note at 21.20. ",Ninguno
Numbers,23,29,ויאמר בלעם אלבלק בנהלי בזה שבעה מזבחת והכן לי בזה שבעה פרים ושבעה אילם,"Balaam said to Balak, “Build me here seven altars, and have seven bulls and seven rams ready for me here.” ",Ninguno
Numbers,23,30,ויעש בלק כאשר אמר בלעם ויעל פר ואיל במזבח,Balak did as Balaam said: he offered up a bull and a ram on each altar.,Ninguno
Numbers,24,1,וירא בלעם כי טוב בעיני יהוה לברך אתישראל ולאהלך כפעםבפעם לקראת נחשים וישת אלהמדבר פניו,"Now Balaam, seeing that it pleased GOD to bless Israel, did not, as on previous occasions, go in search of omens, but turned his face toward the wilderness. ",Ninguno
Numbers,24,2,וישא בלעם אתעיניו וירא אתישראל שכן לשבטיו ותהי עליו רוח אלהים,"As Balaam looked up and saw Israel encamped tribe by tribe, the spirit of God came upon him. ",Ninguno
Numbers,24,3,וישא משלו ויאמר נאם בלעם בנו בער ונאם הגבר שתם העין,"Taking up his theme, he said:aSome of the poetic portions of this chapter are unclear. Word of Balaam son of Beor,Word of the manbman Heb. geber; more precisely, a man who makes his presence felt. whose eye is true,cwhose eye is true In contrast to others “whose eye is (or, eyes are) open”; meaning of Heb. uncertain. ",Ninguno
Numbers,24,4,נאם שמע אמריאל אשר מחזה שדי יחזה נפל וגלוי עינים,"Word of one who hears God’s speech,Who beholds visions from the Almighty,Prostrate, but with eyes unveiled:",Ninguno
Numbers,24,5,מהטבו אהליך יעקב משכנתיך ישראל,"How fair are your tents, O Jacob,Your dwellings, O Israel!",Ninguno
Numbers,24,6,כנחלים נטיו כגנת עלי נהר כאהלים נטע יהוה כארזים עלימים,"Like palm-groves that stretch out,Like gardens beside a river,Like aloes planted by GOD,Like cedars beside the water;",Ninguno
